image_name,label,center_x,center_y,area_pixels,mean_dab_od,median_dab_od,p99_dab_od
14_15010_0_3_3.jpg,159,858.2649572649573,175.07692307692307,117,0.06531215420949602,0.06071388897470022,0.1567213213170074
14_15010_0_3_3.jpg,160,596.09375,178.234375,64,0.10122811594671806,0.09810976327366569,0.2053479713269313
14_15010_0_3_3.jpg,162,492.410447761194,179.05223880597015,134,0.03942223386205906,0.032560979664530226,0.10709540521553418
14_15010_0_3_3.jpg,166,829.2054794520548,181.76712328767124,73,0.05367254439979498,0.04482340346221249,0.152776195950169
14_15010_0_3_3.jpg,167,902.7926829268292,184.14634146341464,82,0.05195577479736714,0.04659108603282229,0.11816115236006126
14_15010_0_3_3.jpg,168,510.88235294117646,182.5359477124183,153,0.026459455488451886,0.02225795435966665,0.0814739806260146
14_15010_0_3_3.jpg,169,854.5103448275862,185.95862068965516,145,0.05221145130924044,0.045531762150097424,0.13993728860310664
14_15010_0_3_3.jpg,171,816.0,186.79787234042553,94,0.0594787955848215,0.05630101720241578,0.1322630345596995
14_15010_0_3_3.jpg,176,329.68518518518516,189.5185185185185,54,0.07060912847737845,0.0630437507548585,0.16600619394442168
14_15010_0_3_3.jpg,177,695.5714285714286,192.13533834586465,133,0.08372977423217669,0.07073927017320417,0.22526066174522552
14_15010_0_3_3.jpg,178,894.3908045977012,192.10344827586206,87,0.06810543833583062,0.05941359028877033,0.17426974076694282
14_15010_0_3_3.jpg,179,832.436170212766,195.62765957446808,94,0.0839117562961296,0.08007836369911936,0.16440240069880213
14_15010_0_3_3.jpg,180,983.4448979591837,194.74693877551022,245,0.07508855402010371,0.06691527039058594,0.16564407604722065
14_15010_0_3_3.jpg,181,872.1644736842105,196.80263157894737,152,0.08626970083536199,0.07991879851933567,0.21471004299829433
14_15010_0_3_3.jpg,182,165.3846153846154,198.98461538461538,65,0.05719550832891005,0.051686506725729296,0.11598186240578628
14_15010_0_3_3.jpg,183,840.0727272727273,198.14545454545456,55,0.07908768953308452,0.08570945363527918,0.13101914544054594
14_15010_0_3_3.jpg,184,850.8055555555555,196.58333333333334,36,0.05645606420381277,0.05078118301006174,0.15901065931191932
14_15010_0_3_3.jpg,185,852.8510638297872,201.7872340425532,47,0.07453476211168651,0.07290158486148701,0.13496854204971104
14_15010_0_3_3.jpg,186,996.2916666666666,201.55555555555554,72,0.08563186440213048,0.07912327938981104,0.17706524087234846
14_15010_0_3_3.jpg,189,915.9349593495934,208.4959349593496,123,0.048998494450983414,0.04797785562888986,0.10247594799914625
14_15010_0_3_3.jpg,194,355.88461538461536,212.64102564102564,78,0.052781590880759274,0.04924889546994852,0.11080182480759619
14_15010_0_3_3.jpg,195,846.3793103448276,212.91954022988506,87,0.06465341351332354,0.05934018033092911,0.1530752914144582
14_15010_0_3_3.jpg,198,476.953125,213.59375,128,0.09324383800184224,0.08616228577601984,0.21526651615582415
14_15010_0_3_3.jpg,199,665.90625,213.98958333333334,192,0.07046038244931961,0.06634456976644584,0.1862193613019441
14_15010_0_3_3.jpg,200,835.15,217.0,60,0.07598439815805028,0.07604256751980124,0.14329780595482175
14_15010_0_3_3.jpg,201,341.7708333333333,223.91666666666666,48,0.02853141721919868,0.031471499335225604,0.04997423764055683
14_15010_0_3_3.jpg,202,508.10599078341016,226.86175115207374,217,0.04697395178571301,0.03400128310754623,0.15257822634234838
14_15010_0_3_3.jpg,203,629.1686746987951,224.25301204819277,83,0.07684057061498574,0.07936952102187203,0.11138548201763088
14_15010_0_3_3.jpg,204,583.6896551724138,229.33333333333334,87,0.0798854003053038,0.0792484241377004,0.15503796741660505
14_15010_0_3_3.jpg,205,687.0657276995305,230.38028169014083,213,0.09326917637032697,0.09219990412224754,0.1455572443306359
14_15010_0_3_3.jpg,206,455.8875,233.0125,80,0.010615638375195791,0.011817488308423614,0.021635266086146507
14_15010_0_3_3.jpg,209,401.6218487394958,244.9327731092437,119,0.09830549313237946,0.09170271068633501,0.19888796747838045
14_15010_0_3_3.jpg,211,936.5739130434782,247.0,115,0.03811107657087121,0.034103748702112524,0.0855234889835192
14_15010_0_3_3.jpg,212,651.5375,247.20625,160,0.029012907288841462,0.024851365546841683,0.09212853140633945
14_15010_0_3_3.jpg,214,695.1458333333334,248.4375,144,0.07701310758529437,0.07260914307222273,0.150757381684598
14_15010_0_3_3.jpg,215,668.5844155844156,251.42207792207793,154,0.07127308445319265,0.06460464888745751,0.17036496546112312
14_15010_0_3_3.jpg,216,428.8514851485148,252.63366336633663,101,0.053264315024909505,0.04607859842636318,0.13321920898326112
14_15010_0_3_3.jpg,218,534.2315789473685,252.68421052631578,95,0.06777704074728085,0.06798602470715671,0.11884174877752447
14_15010_0_3_3.jpg,219,924.9649122807018,253.7017543859649,114,0.056927503503032315,0.05047867299449588,0.13166489826120156
14_15010_0_3_3.jpg,220,542.1346153846154,254.33653846153845,104,0.05783093650995915,0.04890312969003882,0.1490677093798936
14_15010_0_3_3.jpg,221,581.3197278911565,254.81632653061226,147,0.05646598977546367,0.05488368622486117,0.14303875622850368
14_15010_0_3_3.jpg,224,563.8151260504202,260.0504201680672,119,0.06304303989400714,0.0590227011840934,0.1442837653635704
14_15010_0_3_3.jpg,225,950.5677966101695,260.4830508474576,118,0.05172683872871304,0.04889122550915692,0.10256672369170919
14_15010_0_3_3.jpg,227,706.0827586206897,262.4,145,0.08335529650427922,0.08408335607963843,0.14579645128559293
14_15010_0_3_3.jpg,228,862.8088235294117,262.47058823529414,68,0.011424346715772216,0.008276383384020508,0.06927403814221432
14_15010_0_3_3.jpg,229,628.4044943820224,263.46067415730334,89,0.043816702428059996,0.03926729586904733,0.10289313179029677
14_15010_0_3_3.jpg,230,813.7575757575758,262.8181818181818,33,0.08079829063091037,0.07887528386920069,0.18885424116315294
14_15010_0_3_3.jpg,231,269.0422535211268,266.9577464788732,71,0.03357709628655366,0.030680680948200083,0.08367721550293235
14_15010_0_3_3.jpg,233,678.6962962962963,267.3037037037037,135,0.037537785761022645,0.035173696132157345,0.07224325750004167
14_15010_0_3_3.jpg,234,927.2095238095238,265.3809523809524,105,0.09874134949557149,0.09110050194924803,0.20606779162994254
14_15010_0_3_3.jpg,236,647.9485714285714,269.0571428571429,175,0.04581733408430656,0.04269608007291978,0.12030086581249663
14_15010_0_3_3.jpg,237,343.82142857142856,270.30357142857144,56,0.008731162722878832,0.008327884623643561,0.020666960852364177
14_15010_0_3_3.jpg,239,929.8205128205128,273.6666666666667,78,0.09498331673515817,0.09101485778822074,0.22210935921784244
14_15010_0_3_3.jpg,240,636.2622950819672,273.2295081967213,61,0.07054326106863347,0.058809082424590445,0.14991643986418154
14_15010_0_3_3.jpg,241,897.7834394904459,272.0636942675159,157,0.06054312377066875,0.05063073402293176,0.14594567592349175
14_15010_0_3_3.jpg,244,528.7066666666667,273.5733333333333,75,0.0966749517319071,0.09106611478278889,0.19115149969021
14_15010_0_3_3.jpg,249,940.3496503496503,282.75524475524475,143,0.06863472223003596,0.06604766323256979,0.1478882272154532
14_15010_0_3_3.jpg,250,198.3827160493827,282.71604938271605,81,0.06394550120176466,0.06574452779454448,0.11989868165915753
14_15010_0_3_3.jpg,251,489.013698630137,281.958904109589,73,0.03815596302237529,0.03352905972268811,0.08535556863456548
14_15010_0_3_3.jpg,252,795.5842696629213,284.25280898876406,178,0.10145379798646635,0.09583789290508408,0.25379493121237007
14_15010_0_3_3.jpg,253,650.1685393258427,284.39325842696627,89,0.06278426049503893,0.060567215587531816,0.14042052041589215
14_15010_0_3_3.jpg,254,591.3157894736842,286.0,152,0.08990757166422772,0.08091525530329861,0.20961799728011254
14_15010_0_3_3.jpg,255,895.5675675675676,285.6283783783784,148,0.0724970461192111,0.06743951018890387,0.16521042388234952
14_15010_0_3_3.jpg,257,914.6103896103896,288.4415584415584,77,0.04241214155328098,0.040727164030168746,0.08490706224448455
14_15010_0_3_3.jpg,262,809.9664804469273,294.0670391061453,179,0.09758846134919306,0.10083484247114305,0.18750066542814817
14_15010_0_3_3.jpg,263,628.09,297.18,100,0.0615300870642759,0.05527462371660996,0.13204784010102869
14_15010_0_3_3.jpg,265,269.44642857142856,300.42857142857144,112,0.06617556950686251,0.0659598932455484,0.19911128714134133
14_15010_0_3_3.jpg,266,707.8761904761905,300.20952380952383,105,0.07479873493581556,0.07480247276931754,0.15822825762484635
14_15010_0_3_3.jpg,267,991.7321428571429,299.50892857142856,112,0.07171958838376136,0.0604059420728231,0.1780750906642478
14_15010_0_3_3.jpg,268,947.3129770992366,302.8625954198473,131,0.06650197179580375,0.06074481146246676,0.1440230330379271
14_15010_0_3_3.jpg,269,277.4864864864865,302.13513513513516,37,0.008094211367970356,0.007189048059479555,0.02133629474368934
14_15010_0_3_3.jpg,270,693.6581196581196,301.7264957264957,234,0.055715443367684206,0.04999608353922867,0.1396645031851107
14_15010_0_3_3.jpg,271,792.8214285714286,302.5,112,0.026905700514177573,0.027058128736518784,0.05463087966493732
14_15010_0_3_3.jpg,272,962.7452229299363,302.8471337579618,157,0.09294141163272343,0.08526326987115274,0.20798366172079535
14_15010_0_3_3.jpg,274,909.3589743589744,303.0769230769231,117,0.04304143431058118,0.04092116019049596,0.07565512634665533
14_15010_0_3_3.jpg,275,580.4418604651163,305.8139534883721,43,0.060778574444842234,0.05085204274499501,0.14921654381763735
14_15010_0_3_3.jpg,276,848.972027972028,307.4125874125874,143,0.036413790713834264,0.03246915482387251,0.08031548392346553
14_15010_0_3_3.jpg,278,784.2441860465116,308.27906976744185,86,0.05954409246112917,0.052203447908240684,0.15344213337452453
14_15010_0_3_3.jpg,279,973.576,308.36,125,0.08392315574843504,0.07812017787252097,0.19943663904213166
14_15010_0_3_3.jpg,280,397.04918032786884,309.7049180327869,61,0.04648770405260374,0.044895475798285324,0.08483493949582677
14_15010_0_3_3.jpg,281,572.516393442623,308.61475409836066,122,0.07497936059718081,0.06736065610902159,0.20318083134757117
14_15010_0_3_3.jpg,282,600.5408163265306,310.61224489795916,98,0.04306909830242182,0.03852831866456648,0.10546030333425538
14_15010_0_3_3.jpg,283,636.4658385093168,311.1366459627329,161,0.030647511134770447,0.029372794747628408,0.06635769919567909
14_15010_0_3_3.jpg,285,118.00847457627118,315.0508474576271,118,0.04615735333306212,0.03634782875174447,0.13412903301444953
14_15010_0_3_3.jpg,286,814.6715686274509,316.26960784313724,204,0.07962213326149863,0.06588734800470192,0.21029113408159986
14_15010_0_3_3.jpg,287,724.6847826086956,313.8695652173913,92,0.07770827516854585,0.079414136248816,0.15448910483894404
14_15010_0_3_3.jpg,288,611.7698412698413,317.92063492063494,126,0.07481358714951876,0.07004601767056583,0.14742306654844023
14_15010_0_3_3.jpg,289,793.71,318.65,100,0.08658594408132135,0.08021705023388465,0.21582496761829142
14_15010_0_3_3.jpg,290,726.6279069767442,321.5813953488372,86,0.067301851990051,0.06312579947414906,0.12244438955735276
14_15010_0_3_3.jpg,291,440.05454545454546,320.1454545454545,55,0.008340171370914685,0.008030449832399143,0.021093376066791347
14_15010_0_3_3.jpg,292,332.6842105263158,321.5263157894737,57,0.0074746180391128845,0.0060699115400255806,0.02657813822046166
14_15010_0_3_3.jpg,293,829.4,322.0833333333333,60,0.08014992505889039,0.0859743677959734,0.12815090681462638
14_15010_0_3_3.jpg,296,966.282208588957,323.83435582822085,163,0.08720887426589172,0.08612319823760098,0.19035963434144446
14_15010_0_3_3.jpg,298,295.0806451612903,322.7741935483871,62,0.009258769065119661,0.00895343261129766,0.02564815745340264
14_15010_0_3_3.jpg,299,786.56,327.384,125,0.10442325275240508,0.10558736572586788,0.20712878937279983
14_15010_0_3_3.jpg,300,667.44,327.70666666666665,75,0.05970104470488475,0.05029852016910037,0.17301610218025543
14_15010_0_3_3.jpg,301,135.34328358208955,327.910447761194,67,0.04488065851116127,0.042670841865931355,0.07806053430758586
14_15010_0_3_3.jpg,304,939.3026315789474,327.86842105263156,152,0.0917614349220608,0.08562047460320715,0.23400240059802135
14_15010_0_3_3.jpg,305,538.4123711340206,329.0103092783505,97,0.04639446336882555,0.04466261339033553,0.09638583017495932
14_15010_0_3_3.jpg,306,552.0555555555555,329.5,90,0.0617154209036939,0.05561238553528705,0.15748278192757964
14_15010_0_3_3.jpg,307,298.27906976744185,331.3720930232558,43,0.03852305335616591,0.03755990119729262,0.07335807341116767
14_15010_0_3_3.jpg,308,653.1142857142858,329.77142857142854,70,0.07303293646451622,0.0659691324494669,0.15744868180462612
14_15010_0_3_3.jpg,309,407.88125,330.9625,160,0.017030757594382377,0.009658296134374555,0.08389041378631544
14_15010_0_3_3.jpg,312,729.6538461538462,337.1602564102564,156,0.06676816137643983,0.06261235482663806,0.13407968845792032
14_15010_0_3_3.jpg,313,709.8965517241379,337.7931034482759,116,0.11711570158806152,0.12821805512901363,0.19042784020388484
14_15010_0_3_3.jpg,315,874.9859154929577,338.63380281690144,71,0.03338911998987222,0.02634640921358501,0.08864444648062987
14_15010_0_3_3.jpg,316,954.7300884955753,339.1106194690266,226,0.03709820186155099,0.0345831238750454,0.08085301425153218
14_15010_0_3_3.jpg,317,542.9206349206349,340.8888888888889,189,0.07182185296247472,0.06755229749128987,0.14861591448844066
14_15010_0_3_3.jpg,318,205.90277777777777,341.55555555555554,72,0.0986667168621656,0.103160585939815,0.15119572912442641
