image_name,label,center_x,center_y,area_pixels,mean_dab_od,median_dab_od,p99_dab_od
14_15010_0_3_3.jpg,21,307.4223602484472,707.2919254658385,161,0.07085454871759458,0.07122943371802964,0.1341288834854961
14_15010_0_3_3.jpg,22,97.93382352941177,854.0,136,0.0936943219036303,0.08926446397498664,0.16749318167231858
14_15010_0_3_3.jpg,23,508.08235294117645,647.7117647058824,170,0.07678111244461851,0.07004800983739759,0.18016699242870057
14_15010_0_3_3.jpg,24,992.8,150.928,125,0.12030031040963451,0.12973386356176297,0.18490131269687896
14_15010_0_3_3.jpg,25,587.6092715231788,143.81456953642385,151,0.07330194107186845,0.06870687956743218,0.1556686177385521
14_15010_0_3_3.jpg,26,945.9358288770053,43.74866310160428,187,0.07273684726745178,0.065089536276535,0.21550355360064608
14_15010_0_3_3.jpg,27,422.377245508982,854.8802395209581,167,0.09444643605584604,0.09009792540480868,0.19611568996508313
14_15010_0_3_3.jpg,28,495.92241379310343,603.0086206896551,116,0.08470912198979051,0.08076855954330409,0.17536212763196463
14_15010_0_3_3.jpg,29,668.5681233933162,29.06426735218509,389,0.06992316148509096,0.06963434010667958,0.1447370063203071
14_15010_0_3_3.jpg,30,586.4439024390244,831.0634146341464,205,0.06789531247166772,0.06741246349699664,0.13926644550218228
14_15010_0_3_3.jpg,31,386.159509202454,680.4417177914111,163,0.07688726292381462,0.06985679236080733,0.16344095190393748
14_15010_0_3_3.jpg,32,426.09448818897636,811.2283464566929,127,0.10445168337129039,0.0909338871993028,0.24303140110090515
14_15010_0_3_3.jpg,33,699.6927374301677,593.022346368715,179,0.05973616013751817,0.05204016635287516,0.1489141612379141
14_15010_0_3_3.jpg,34,301.0681818181818,124.26515151515152,132,0.07113553607950565,0.06448788408551136,0.15338309472872774
14_15010_0_3_3.jpg,35,767.7357142857143,639.75,140,0.0887308763063354,0.08654407671091914,0.18382010002735244
14_15010_0_3_3.jpg,36,576.2295081967213,935.0491803278688,122,0.043552017488240426,0.04031938661240089,0.08999323752030867
14_15010_0_3_3.jpg,37,242.27807486631016,883.9251336898395,187,0.08804379522041625,0.07742966170042656,0.19850898264736222
14_15010_0_3_3.jpg,38,764.8072916666666,511.5104166666667,192,0.11198744839856734,0.10800732780218823,0.20969059904215653
14_15010_0_3_3.jpg,39,542.9375,340.7604166666667,192,0.07186662498553058,0.06764378688743014,0.14861388102767548
14_15010_0_3_3.jpg,40,789.8618784530387,142.04419889502762,181,0.07007089413615275,0.06354688593500556,0.13603965466573653
14_15010_0_3_3.jpg,41,235.30817610062894,550.6415094339623,159,0.08347524570675968,0.07181039194443573,0.23473299182583507
14_15010_0_3_3.jpg,42,233.68627450980392,996.2352941176471,102,0.07133789492723087,0.06444297443155422,0.1549217046015833
14_15010_0_3_3.jpg,43,556.0806451612904,996.5483870967741,62,0.08446671717493497,0.08111395596921595,0.1755386333005057
14_15010_0_3_3.jpg,44,666.6447368421053,684.4144736842105,152,0.07247915379577613,0.07215240948220752,0.1401391505674412
14_15010_0_3_3.jpg,45,591.3157894736842,286.0,152,0.08990757166422772,0.08091525530329861,0.20961799728011254
14_15010_0_3_3.jpg,46,695.5714285714286,192.13533834586465,133,0.08372977423217669,0.07073927017320417,0.22526066174522552
14_15010_0_3_3.jpg,47,558.6530612244898,468.5969387755102,196,0.06347256521229482,0.058207711124486236,0.1307979996923386
14_15010_0_3_3.jpg,48,612.8474576271186,947.542372881356,177,0.09408140677646501,0.08935103679627646,0.1894024218767615
14_15010_0_3_3.jpg,49,611.7698412698413,317.92063492063494,126,0.07481358714951876,0.07004601767056583,0.14742306654844023
14_15010_0_3_3.jpg,50,369.27848101265823,581.873417721519,158,0.0752277716651458,0.07438646184537727,0.13532474567429253
14_15010_0_3_3.jpg,51,905.5220588235294,622.7867647058823,136,0.11157251272594643,0.12375618241317149,0.19190792496051123
14_15010_0_3_3.jpg,52,510.3333333333333,531.5297619047619,168,0.0596385407202683,0.056420573226943924,0.12680895837879114
14_15010_0_3_3.jpg,53,944.454054054054,445.75135135135133,185,0.11041604513695262,0.10821411628806038,0.22702611674329928
14_15010_0_3_3.jpg,54,628.6883116883117,517.9058441558442,308,0.056770931365273135,0.049759861950989144,0.14720642413534238
14_15010_0_3_3.jpg,55,396.4573643410853,940.2248062015503,129,0.06223498598299417,0.055755401169112075,0.15008361455677716
14_15010_0_3_3.jpg,56,872.1644736842105,196.80263157894737,152,0.08626970083536199,0.07991879851933567,0.21471004299829433
14_15010_0_3_3.jpg,57,240.7984496124031,971.0852713178294,129,0.08116629914794744,0.07735871137847146,0.17107194317158295
14_15010_0_3_3.jpg,58,858.9420289855072,57.289855072463766,207,0.09558089208600905,0.09121773823893384,0.22134916318337838
14_15010_0_3_3.jpg,59,752.3223684210526,93.42763157894737,152,0.06046617194178474,0.05934689797076155,0.11755985539099899
14_15010_0_3_3.jpg,60,544.3108108108108,724.75,148,0.10161735474222683,0.0985934709249953,0.25505303080768166
14_15010_0_3_3.jpg,61,173.57522123893804,969.7610619469026,113,0.08986566718963895,0.077569605456328,0.21517223833773447
14_15010_0_3_3.jpg,62,596.8139534883721,175.0077519379845,129,0.09871608354396068,0.09303442563922584,0.21492698785037012
14_15010_0_3_3.jpg,63,848.9933333333333,994.9,150,0.09056741254451005,0.0820565981922076,0.19214433714547338
14_15010_0_3_3.jpg,64,284.30434782608694,996.4347826086956,69,0.06565024045225237,0.05915825915794443,0.12235865549779172
14_15010_0_3_3.jpg,65,349.2936507936508,730.1746031746031,126,0.04904097546360359,0.04517375383152238,0.09151182132788495
14_15010_0_3_3.jpg,66,580.008,386.656,125,0.08161740952200354,0.07327783084133783,0.16055728064868494
14_15010_0_3_3.jpg,67,401.6218487394958,244.9327731092437,119,0.09830549313237946,0.09170271068633501,0.19888796747838045
14_15010_0_3_3.jpg,68,444.8090909090909,724.1636363636363,110,0.09143099140036465,0.08626148890212867,0.20083580503563406
14_15010_0_3_3.jpg,69,593.7881355932203,731.3050847457627,118,0.10359593432497029,0.09971240591694805,0.2143317296265945
14_15010_0_3_3.jpg,70,397.6758620689655,772.8413793103448,145,0.119694276998643,0.12254146501785212,0.19691007776881603
14_15010_0_3_3.jpg,71,678.6962962962963,267.3037037037037,135,0.037537785761022645,0.035173696132157345,0.07224325750004167
14_15010_0_3_3.jpg,72,501.410447761194,754.5373134328358,134,0.078420147581741,0.07312104452845551,0.1987080030019258
14_15010_0_3_3.jpg,73,412.0,806.2845528455284,123,0.12060625657527431,0.11832394515187467,0.22380795423757355
14_15010_0_3_3.jpg,74,452.6872586872587,117.16988416988417,259,0.07366833045183395,0.07175906510066407,0.17713689949094358
14_15010_0_3_3.jpg,75,211.31410256410257,863.0192307692307,156,0.10380523510023941,0.10399790575462846,0.19564378047411815
14_15010_0_3_3.jpg,76,908.7714285714286,397.9,140,0.07907807752654372,0.07216679190808939,0.2087806034145576
14_15010_0_3_3.jpg,77,459.4513888888889,158.14583333333334,144,0.0674832565570996,0.0606138957145826,0.16333161060327384
14_15010_0_3_3.jpg,78,426.2258064516129,483.9139784946237,93,0.07553336947177278,0.0748876668156424,0.1322768624748586
14_15010_0_3_3.jpg,79,181.8985507246377,850.4057971014493,138,0.06327061564084303,0.060099859848263264,0.12822015858055574
14_15010_0_3_3.jpg,80,470.1932773109244,768.0168067226891,119,0.10714773761531453,0.07940351570871511,0.34289698157422593
14_15010_0_3_3.jpg,81,560.3362068965517,687.2241379310345,116,0.09410985617069749,0.08635224609813519,0.24570038334248265
14_15010_0_3_3.jpg,82,506.0258620689655,151.05172413793105,116,0.08468978843936864,0.07692176720281457,0.2164720451740613
14_15010_0_3_3.jpg,83,538.3618090452261,253.54773869346732,199,0.06257907672375594,0.0597100978332532,0.14253192114219213
14_15010_0_3_3.jpg,84,716.8232558139534,590.9767441860465,215,0.09752842103669274,0.08751021704940642,0.2048545579730645
14_15010_0_3_3.jpg,85,750.152,520.744,125,0.10421548403256876,0.09946263273565661,0.2265902297299082
14_15010_0_3_3.jpg,86,915.9490445859873,636.0636942675159,314,0.1039636084964252,0.10150645049763868,0.22341074847500242
14_15010_0_3_3.jpg,87,773.7395833333334,450.9270833333333,96,0.1110897707245959,0.1260198897048328,0.17488407581848275
14_15010_0_3_3.jpg,88,725.623595505618,317.59550561797755,178,0.07268045273399215,0.07070404325803838,0.14588024603460656
14_15010_0_3_3.jpg,89,786.56,327.384,125,0.10442325275240508,0.10558736572586788,0.20712878937279983
14_15010_0_3_3.jpg,90,513.8018018018018,965.8108108108108,111,0.055974134713594234,0.05269021073354343,0.12024933131681594
14_15010_0_3_3.jpg,91,574.1717171717172,893.89898989899,99,0.10539046234562668,0.10099298871304901,0.2614934218585115
14_15010_0_3_3.jpg,92,273.9299363057325,740.1337579617834,157,0.07772731284027408,0.07320914132801638,0.1568405614388693
14_15010_0_3_3.jpg,93,789.8850574712644,728.2413793103449,87,0.09640066791555169,0.09382935018421906,0.19584123450763447
14_15010_0_3_3.jpg,94,795.609756097561,357.8211382113821,123,0.050616035844192005,0.04777626087525251,0.11215302439884656
14_15010_0_3_3.jpg,95,551.7105263157895,155.00877192982455,114,0.1260272190394868,0.1207449396846126,0.2585022205304637
14_15010_0_3_3.jpg,96,261.5045045045045,558.5945945945946,111,0.09824742220173974,0.10361057018664468,0.18363078650094314
14_15010_0_3_3.jpg,97,959.3382352941177,550.4926470588235,272,0.08206484593111651,0.0751479880396664,0.2170698171754999
14_15010_0_3_3.jpg,98,844.9042553191489,40.84574468085106,188,0.09018237481123417,0.08035349747010603,0.21262383800745438
14_15010_0_3_3.jpg,99,543.8545454545455,172.5818181818182,165,0.06575486082803436,0.05680844832751111,0.18541814637406046
14_15010_0_3_3.jpg,100,987.2058823529412,373.30882352941177,136,0.1075895668136346,0.102232537800909,0.23245150022838182
14_15010_0_3_3.jpg,101,962.2698412698413,498.5952380952381,126,0.0836664211618579,0.07668791087374688,0.18854569221746328
14_15010_0_3_3.jpg,102,345.0387596899225,403.61240310077517,129,0.07472921878167002,0.06822115934076725,0.16636102911878653
14_15010_0_3_3.jpg,103,924.2439024390244,550.0853658536586,82,0.09822417256606487,0.10009786846894302,0.17529256253798536
14_15010_0_3_3.jpg,104,642.2751677852349,979.5503355704698,149,0.11931563145305583,0.1157300741140986,0.23245416157051393
14_15010_0_3_3.jpg,105,476.953125,213.59375,128,0.09324383800184224,0.08616228577601984,0.21526651615582415
14_15010_0_3_3.jpg,106,783.0576923076923,847.7884615384615,104,0.08044458918417535,0.07557526382330443,0.16300208368826802
14_15010_0_3_3.jpg,107,371.3050847457627,922.3644067796611,118,0.07219966540303269,0.06638180325051847,0.1456487718717065
14_15010_0_3_3.jpg,108,508.42028985507244,223.44202898550725,138,0.06758752522161666,0.06771506092559339,0.15770506294859588
14_15010_0_3_3.jpg,109,856.1357142857142,143.72857142857143,140,0.09518184385785422,0.08659829119080997,0.2659277890198129
14_15010_0_3_3.jpg,110,941.510101010101,953.4040404040404,198,0.0757290487965901,0.07248485396739782,0.18573175458990088
14_15010_0_3_3.jpg,111,707.8761904761905,300.20952380952383,105,0.07479873493581556,0.07480247276931754,0.15822825762484635
14_15010_0_3_3.jpg,112,526.0891089108911,845.9306930693069,101,0.0703584171219929,0.06672510093357073,0.1290083631365098
14_15010_0_3_3.jpg,113,686.072072072072,170.2072072072072,111,0.0949514495426407,0.09498465814029261,0.19693780333854136
14_15010_0_3_3.jpg,114,995.2451612903226,8.619354838709677,155,0.08000104151500416,0.07279107621504133,0.20364309863558416
14_15010_0_3_3.jpg,115,187.83040935672514,912.3391812865497,171,0.06184311139679914,0.052866722229761194,0.17600685354054346
14_15010_0_3_3.jpg,116,981.9444444444445,21.738095238095237,252,0.07654207994157156,0.06933679860766309,0.17930949761991669
14_15010_0_3_3.jpg,117,667.2788461538462,357.84615384615387,104,0.10363588925802128,0.10372386813246162,0.17726984359255454
14_15010_0_3_3.jpg,118,506.3076923076923,978.6573426573426,143,0.07553649072208073,0.07180530405402838,0.14422628479496763
14_15010_0_3_3.jpg,119,723.9591836734694,779.6122448979592,196,0.04653381478643995,0.044130077537178874,0.10665511467557721
14_15010_0_3_3.jpg,120,793.71,318.65,100,0.08658594408132135,0.08021705023388465,0.21582496761829142
14_15010_0_3_3.jpg,121,499.8909090909091,722.9757575757576,165,0.08355421542199686,0.07346175773161048,0.2225104834341325
14_15010_0_3_3.jpg,122,674.7885714285715,624.6857142857143,175,0.032163052208286615,0.02731002394145427,0.09250666324680372
14_15010_0_3_3.jpg,123,337.6326530612245,863.4030612244898,196,0.06181714123933486,0.05694370742701226,0.15253977396016075
14_15010_0_3_3.jpg,124,728.3813559322034,130.5084745762712,118,0.0986559756655218,0.0886359716322334,0.24494615459924138
14_15010_0_3_3.jpg,125,715.0588235294117,414.30252100840335,119,0.09745918013235269,0.09533515245600385,0.19148622475380164
14_15010_0_3_3.jpg,126,348.1007751937984,712.9069767441861,129,0.05277073508543985,0.05009293506188004,0.1069440471190924
14_15010_0_3_3.jpg,127,486.52054794520546,650.2808219178082,146,0.04944608014322094,0.045921005895495845,0.11233211732000156
14_15010_0_3_3.jpg,128,499.3709677419355,996.6290322580645,62,0.12532569396672238,0.12308485490671253,0.21114983428811576
14_15010_0_3_3.jpg,129,150.576,961.344,125,0.09126795538960081,0.0900212111307333,0.16063280808285416
14_15010_0_3_3.jpg,130,417.44545454545454,724.0272727272727,110,0.07870903451134542,0.06942600818115076,0.1869958843072084
14_15010_0_3_3.jpg,131,618.8899082568807,363.1284403669725,109,0.06447587484828629,0.06261856404279771,0.12720913856231855
14_15010_0_3_3.jpg,132,775.940594059406,994.8811881188119,101,0.07681851709179163,0.0774804238687446,0.14077244302346967
14_15010_0_3_3.jpg,133,973.576,308.36,125,0.08392315574843504,0.07812017787252097,0.19943663904213166
14_15010_0_3_3.jpg,134,698.989247311828,85.61827956989248,186,0.04993146165424258,0.0444496925019838,0.10841360941402718
14_15010_0_3_3.jpg,135,170.25443786982248,813.6390532544378,169,0.08232066014509266,0.07787612956352576,0.18416372297190373
14_15010_0_3_3.jpg,136,175.11194029850745,791.179104477612,134,0.09105327606762628,0.0841521482634232,0.16875957106990638
14_15010_0_3_3.jpg,137,709.8965517241379,337.7931034482759,116,0.11711570158806152,0.12821805512901363,0.19042784020388484
14_15010_0_3_3.jpg,138,670.0254237288135,799.2457627118644,118,0.06867861390604771,0.06581871220364643,0.1276737704101631
14_15010_0_3_3.jpg,139,899.1632653061224,528.6734693877551,98,0.1029850236877437,0.10477577408558378,0.20746874342881289
14_15010_0_3_3.jpg,140,315.7894736842105,691.1776315789474,152,0.08750202007485482,0.08110066336923893,0.1721442966270268
14_15010_0_3_3.jpg,141,205.90277777777777,341.55555555555554,72,0.0986667168621656,0.103160585939815,0.15119572912442641
14_15010_0_3_3.jpg,142,640.8807947019867,553.3377483443709,151,0.06884851896840154,0.05954964072941094,0.1887512181703865
14_15010_0_3_3.jpg,143,382.6421052631579,789.8315789473684,95,0.09989365903451422,0.09469510607183944,0.18880039775134283
14_15010_0_3_3.jpg,144,893.8742857142857,156.68,175,0.09453989441741102,0.09136971073342376,0.18932237452550288
14_15010_0_3_3.jpg,145,102.04444444444445,913.2592592592592,135,0.0874576947906423,0.08353919354158837,0.18309728291411148
14_15010_0_3_3.jpg,146,963.7672413793103,37.258620689655174,116,0.08614785206406267,0.07696397326399622,0.20018201963579582
14_15010_0_3_3.jpg,147,332.0217391304348,710.7391304347826,92,0.07988494558095989,0.07410869180986998,0.19799772441928706
14_15010_0_3_3.jpg,148,397.30555555555554,955.9375,144,0.09689904168602824,0.08687952892722843,0.2038248124767169
14_15010_0_3_3.jpg,149,528.7066666666667,273.5733333333333,75,0.0966749517319071,0.09106611478278889,0.19115149969021
14_15010_0_3_3.jpg,150,446.27972027972027,944.0909090909091,143,0.06173749415979248,0.055998272943480185,0.11942538060139526
14_15010_0_3_3.jpg,151,564.3956043956044,24.373626373626372,91,0.08863531978113973,0.09498208579417614,0.15276657894861806
14_15010_0_3_3.jpg,152,659.516129032258,777.1290322580645,93,0.0707279485874734,0.07432282198018147,0.12109139266650355
14_15010_0_3_3.jpg,153,667.9032258064516,655.6129032258065,124,0.09305527830430135,0.08592233287107966,0.1782298409970174
14_15010_0_3_3.jpg,154,821.2203389830509,366.8305084745763,118,0.05013648065898615,0.04317235384263657,0.11580491144013551
14_15010_0_3_3.jpg,155,564.1145038167939,867.0305343511451,131,0.05329090337922753,0.048095590409205316,0.13429692855390332
14_15010_0_3_3.jpg,156,874.2565789473684,8.532894736842104,152,0.0849757583174409,0.0785054962603959,0.1628525959611501
14_15010_0_3_3.jpg,157,564.3363636363637,987.209090909091,110,0.11951432439349881,0.11416270844663612,0.2633577372514011
14_15010_0_3_3.jpg,158,564.792270531401,777.4927536231884,207,0.07649643021923759,0.07145796961125607,0.17136178126820928
14_15010_0_3_3.jpg,159,728.4473684210526,584.9649122807018,114,0.13347230018589107,0.1402614687588486,0.21245764295944047
14_15010_0_3_3.jpg,160,558.5847457627119,953.5762711864406,118,0.09137758149017779,0.08626849695350265,0.20692500904828548
14_15010_0_3_3.jpg,161,672.4604316546763,784.5755395683453,139,0.06790264528555609,0.06574452779454448,0.13098852898246863
14_15010_0_3_3.jpg,162,476.4457831325301,487.1566265060241,83,0.09238685833112545,0.08407830679702,0.2136904752170195
14_15010_0_3_3.jpg,163,184.59322033898306,801.1779661016949,118,0.08125805655536104,0.07703937443080301,0.14075904775866743
14_15010_0_3_3.jpg,164,996.0508474576271,551.8559322033898,118,0.07411931719841813,0.06694685638472384,0.17598911871916356
14_15010_0_3_3.jpg,165,565.4347826086956,84.3804347826087,92,0.10615304054920403,0.11265508101597665,0.19639072024068546
14_15010_0_3_3.jpg,166,201.31400966183574,878.9516908212561,207,0.11035987135377007,0.10831586565747113,0.17378640830873737
14_15010_0_3_3.jpg,167,296.9375,724.1607142857143,112,0.06859877052936984,0.06298510649789416,0.13862811217483323
14_15010_0_3_3.jpg,168,883.1872340425532,35.41702127659575,235,0.09326323704664398,0.09033747644636077,0.21533291902876336
14_15010_0_3_3.jpg,169,142.61111111111111,933.2857142857143,126,0.09964984130905814,0.0929038545716667,0.20852093906344188
14_15010_0_3_3.jpg,170,230.17977528089887,375.2808988764045,89,0.09294505099082115,0.09947017632200607,0.1748989237633247
14_15010_0_3_3.jpg,171,469.5315315315315,787.1621621621622,111,0.08691261603482105,0.07557398925908036,0.21984962481904693
14_15010_0_3_3.jpg,172,378.952,389.72,125,0.07901627770045498,0.07493841225326565,0.1677357442696801
14_15010_0_3_3.jpg,173,685.9622641509434,646.9622641509434,106,0.09037992765449954,0.07263817614862046,0.2388105920565642
14_15010_0_3_3.jpg,174,681.2413793103449,948.5862068965517,116,0.05002059361394341,0.048338983185411855,0.09179746278106786
14_15010_0_3_3.jpg,175,400.6373626373626,612.1868131868132,91,0.09994446207687514,0.08658775542171498,0.2514569651133058
14_15010_0_3_3.jpg,176,122.05633802816901,831.0352112676056,142,0.08205455552783927,0.07429457176401366,0.22480595500336423
14_15010_0_3_3.jpg,177,895.5675675675676,285.6283783783784,148,0.0724970461192111,0.06743951018890387,0.16521042388234952
14_15010_0_3_3.jpg,178,548.7730496453901,691.4822695035461,141,0.07458030769453979,0.06742033403154804,0.18682058753709094
14_15010_0_3_3.jpg,179,116.5079365079365,927.563492063492,126,0.08591983997283964,0.08117389756693719,0.20935584601763668
14_15010_0_3_3.jpg,180,814.6715686274509,316.26960784313724,204,0.07962213326149863,0.06588734800470192,0.21029113408159986
14_15010_0_3_3.jpg,181,384.32,405.48,125,0.07554469102924277,0.07635233383102667,0.11712645694822087
14_15010_0_3_3.jpg,182,397.50387596899225,719.6201550387597,129,0.07822949162716711,0.06935186419819384,0.18838323506873297
14_15010_0_3_3.jpg,183,380.0551724137931,663.3448275862069,145,0.06033867876574005,0.05310576017343512,0.1358846679437054
14_15010_0_3_3.jpg,184,767.5575221238938,142.15929203539824,113,0.06424670405598533,0.0582179214352279,0.17045550336431026
14_15010_0_3_3.jpg,185,566.556338028169,534.3169014084507,142,0.07634643670179428,0.0752106056337522,0.14383089488553308
14_15010_0_3_3.jpg,186,731.9333333333333,96.5037037037037,135,0.0879502078176786,0.08165849714545756,0.22351528218829617
14_15010_0_3_3.jpg,187,58.56,887.69,100,0.09339324075147833,0.08230386430872214,0.21155153476358826
14_15010_0_3_3.jpg,188,695.6241134751773,358.63829787234044,141,0.06901545020198804,0.06435113975607316,0.15563679196359143
14_15010_0_3_3.jpg,189,495.349593495935,674.9430894308944,123,0.051493026423960815,0.04444561394929022,0.13470735377262263
14_15010_0_3_3.jpg,190,833.608,427.12,125,0.043017648473461616,0.04146479366550002,0.08428450139720779
14_15010_0_3_3.jpg,191,919.4273504273505,25.632478632478634,117,0.10701341239940364,0.10647303945407433,0.2111181952529478
14_15010_0_3_3.jpg,192,120.13333333333334,886.7142857142857,105,0.08814569062620212,0.08167503789198408,0.2314726783412754
14_15010_0_3_3.jpg,193,414.16831683168317,925.9108910891089,202,0.046536179097235224,0.04428969565976053,0.11046812892358089
14_15010_0_3_3.jpg,194,327.4555555555556,534.9333333333333,90,0.08532112561982595,0.07784349185515153,0.22870126307847152
14_15010_0_3_3.jpg,195,607.84375,846.359375,128,0.08483024282832932,0.08456900760908508,0.13592391856927102
14_15010_0_3_3.jpg,196,679.44,608.44,100,0.0683528782316821,0.06254828188497297,0.1424878106689771
14_15010_0_3_3.jpg,197,431.14285714285717,685.5,140,0.05624997589524073,0.05386021529172724,0.1209604494231491
14_15010_0_3_3.jpg,198,736.437908496732,529.4771241830065,153,0.1398110314402546,0.13833816419933703,0.2378356881429879
14_15010_0_3_3.jpg,199,743.5567010309278,990.5773195876288,97,0.08522097742115387,0.07919522038226347,0.170382047233133
14_15010_0_3_3.jpg,200,839.2863849765258,13.708920187793428,213,0.07668041107106405,0.07520497065938958,0.1469550047604925
14_15010_0_3_3.jpg,201,867.8717948717949,26.076923076923077,117,0.06864418601147483,0.06652877554480693,0.15548498846525916
14_15010_0_3_3.jpg,202,453.29411764705884,839.6470588235294,153,0.0459815599227579,0.044213868335736865,0.09136811826331911
14_15010_0_3_3.jpg,203,177.61458333333334,352.0208333333333,96,0.07850803038894093,0.07938865840926558,0.17920373738226103
14_15010_0_3_3.jpg,204,962.7452229299363,302.8471337579618,157,0.09294141163272343,0.08526326987115274,0.20798366172079535
14_15010_0_3_3.jpg,205,779.0531914893617,708.2978723404256,94,0.04069507741972622,0.041200010025187535,0.08532862784723723
14_15010_0_3_3.jpg,206,869.824427480916,164.8320610687023,131,0.10185625498986296,0.08592233287107966,0.2429663306416391
14_15010_0_3_3.jpg,207,379.86538461538464,726.5961538461538,104,0.057031777357881314,0.054978613121951465,0.1289351177395562
14_15010_0_3_3.jpg,208,510.88235294117646,182.5359477124183,153,0.026459455488451886,0.02225795435966665,0.0814739806260146
14_15010_0_3_3.jpg,209,93.99418604651163,841.9302325581396,172,0.08482228025619863,0.08144723074695162,0.16279062241547823
14_15010_0_3_3.jpg,210,676.4107142857143,8.361607142857142,224,0.07119394356043196,0.06640151967636462,0.17179476904490468
14_15010_0_3_3.jpg,211,657.8055555555555,870.6203703703703,216,0.06941019293689232,0.0650491351870647,0.15541221864949809
14_15010_0_3_3.jpg,212,535.4310344827586,514.5431034482758,116,0.08454984837739132,0.07938336157321661,0.1718799727688174
14_15010_0_3_3.jpg,213,733.8041237113403,471.8453608247423,97,0.0977933954521576,0.08972082980048934,0.21329779443435787
14_15010_0_3_3.jpg,214,78.6068376068376,727.8717948717949,117,0.10754562979629155,0.1153312103941109,0.2094208104298643
14_15010_0_3_3.jpg,215,314.46753246753246,883.1558441558442,77,0.10075339035749617,0.09669740916017448,0.19804310100878836
14_15010_0_3_3.jpg,216,738.1181818181818,690.2181818181818,110,0.08062156467099921,0.08194103209402176,0.14638542767326396
14_15010_0_3_3.jpg,217,648.9041916167664,385.7784431137725,167,0.05648842785232956,0.0525823283356318,0.13433502500013061
14_15010_0_3_3.jpg,218,116.82608695652173,623.8369565217391,92,0.07535859738707665,0.07991375247880098,0.1355592661445356
14_15010_0_3_3.jpg,219,610.8061224489796,968.1530612244898,98,0.04132975238766428,0.038553686687344886,0.08619961648196084
14_15010_0_3_3.jpg,220,989.4430379746835,499.5189873417722,79,0.07248484285167092,0.07056992765488988,0.14554030599597514
14_15010_0_3_3.jpg,221,528.485,531.65,200,0.06051530421348479,0.05451745987043065,0.12980619513877098
14_15010_0_3_3.jpg,222,481.0458015267176,840.1068702290077,131,0.06918644970980466,0.06706692315249704,0.12007023041607134
14_15010_0_3_3.jpg,223,770.5524296675192,611.0843989769821,391,0.03812556999537344,0.03306386391340295,0.11888642585633383
14_15010_0_3_3.jpg,224,84.67289719626169,402.4672897196262,107,0.07998205389854549,0.07180518798336728,0.17245689658611132
14_15010_0_3_3.jpg,225,433.76363636363635,945.7272727272727,110,0.07859735465111947,0.06996075468560517,0.17815536630236503
14_15010_0_3_3.jpg,226,344.1904761904762,656.7619047619048,84,0.09760547951661183,0.09570651076339862,0.17634016636673125
14_15010_0_3_3.jpg,227,785.9591836734694,386.7040816326531,98,0.085372883742926,0.08472950395328566,0.16634849711784824
14_15010_0_3_3.jpg,228,770.74,566.8466666666667,150,0.060712841716862774,0.056191925057107316,0.13391280549397017
